392,35,293,2541,248,2638,154,554,13
607,394,21190,339,23066,2863,22597,248,13
35,2498,23067,392,363,23068,23069,4305,13
537,1000,1052,538,447,22697,3884,1368,13
102,294,104,823,1027,1087,23070,113,13
1391,20908,394,23071,515,23072,23073,293,13
23074,23075,949,248,491,2008,4431,1336,13
293,100,23076,747,23077,154,682,105,13
553,23078,1000,104,286,1001,23079,18827,13
23080,23081,553,111,22746,23082,1211,23083,13
22603,22872,339,23084,23085,22923,248,19269,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
405,167,1176,165,4494,1797,809,166,13
111,103,104,447,515,516,35,65,13
997,1980,393,23086,283,671,121,2816,13
165,2736,1353,405,282,2560,167,279,13
165,2736,100,2541,248,2560,608,1362,13
2560,2736,2737,2257,2738,167,279,165,13
2560,2736,2737,2257,2738,167,279,165,13
537,1000,1052,538,447,22697,3884,1368,13
392,293,491,100,279,1360,2008,2073,13
504,22821,289,102,583,111,103,22822,13
607,2541,300,3310,100,1606,1310,2730,13
116,607,203,246,248,608,114,481,13
3837,23087,23088,23089,23090,2863,23091,293,13
1273,35,860,20887,392,154,22622,105,13
1526,339,100,248,23092,2252,23093,300,13
23094,23095,2911,3851,3970,491,4471,197,13
29,3008,446,2541,688,88,22446,3238,13
165,404,1658,23096,2016,408,2257,731,13
100,444,1324,850,248,2912,3484,1205,13
997,23097,100,10040,393,52,527,766,13
25,23098,687,688,717,997,483,583,13
6766,1406,1949,2697,376,134,2635,22643,13
300,491,100,4694,248,744,879,165,13
661,37,234,113,662,134,660,2362,13
773,132,214,60,100,23099,23100,239,13
23101,100,23102,1483,23103,23104,23105,21031,13
583,393,233,3417,53,22571,1565,228,13
393,233,1684,339,53,687,716,8517,13
100,339,21078,19269,1212,20713,149,218,13
100,1317,22655,614,1028,617,5104,113,13
248,709,23106,630,23107,1095,121,23108,13
339,997,483,100,23109,2259,20996,293,13
393,233,1684,339,53,22571,483,1565,13
100,504,42,289,388,268,389,111,13
100,23110,23111,1296,2008,23112,20965,248,13
100,23113,20649,397,559,394,21190,20804,13
558,289,392,479,747,1094,113,745,13
30,4693,405,1299,788,1302,165,1362,13
30,4693,405,1299,788,1302,165,1362,13
22568,23114,22673,100,23115,22566,1422,2427,13
647,2775,687,688,2480,524,1749,997,13
248,100,296,154,339,4727,1642,293,13
1980,483,18917,100,172,376,1700,134,13
339,3618,860,154,6712,299,248,880,13
23116,1572,23117,23118,478,289,392,23119,13
100,651,1391,394,21190,106,248,20804,13
165,1299,3737,988,4185,29,23120,947,13
35,3737,4720,169,446,23121,1215,4185,13
107,253,1980,23015,133,23122,134,2367,13
23123,23124,1892,393,14,18467,2895,25,13
583,446,21031,602,524,647,78,243,13
6712,22693,770,607,1496,786,4304,100,13
1559,4147,100,858,296,879,404,2487,13
100,2560,879,165,154,300,23125,2737,13
35,687,716,23126,23127,3532,22892,248,13
397,100,820,248,116,879,154,607,13
858,404,23128,300,1085,167,578,887,13
4147,2554,3753,23129,879,165,299,300,13
100,492,392,1475,233,294,246,394,13
1024,22515,2541,9,100,7615,1050,1205,13
248,1222,279,858,100,117,2541,300,13
42,17373,22607,23130,23131,376,455,23132,13
477,100,858,747,576,248,21235,18003,13
483,1224,100,238,1405,20660,925,3417,13
1224,100,238,1405,3551,20660,23133,23134,13
132,939,23135,261,263,100,20762,283,13
997,483,2059,393,39,2,43,18866,13
9839,100,2814,212,75,1874,418,6889,13
997,5495,5512,100,52,123,1572,23136,13
167,528,2569,430,5576,1598,2290,16727,13
100,764,393,9162,2778,172,123,12764,13
15618,5282,23137,2,152,633,77,1748,13
879,491,100,2541,339,568,21061,293,13
879,2257,100,22852,1111,2328,744,1526,13
879,491,100,2541,339,568,21061,293,13
253,3073,2628,100,39,2696,143,339,13
349,544,483,100,2400,3551,18316,152,13
100,238,232,66,54,239,766,134,13
451,132,1396,100,11971,339,23138,23139,13
23140,444,23141,3179,23142,100,23143,23144,13
528,661,1437,9005,949,123,134,2367,13
997,107,530,23145,100,23146,150,7871,13
1273,392,20887,100,1290,3193,394,248,13
765,100,228,1950,234,186,20621,134,13
5694,23147,12028,163,52,23148,2543,77,13
22633,100,248,878,18515,607,23149,23150,13
5807,35,3852,30,31,1007,20715,22940,13
116,607,203,246,248,608,114,481,13
20669,30,248,444,129,20715,16608,946,13
100,2112,912,2771,477,491,2008,914,13
38,584,2400,2176,52,133,234,1872,13
349,100,2778,212,1876,527,125,64,13
1573,7041,349,127,765,100,239,302,13
22651,1406,2264,2,23151,949,2377,527,13
349,22583,78,100,1863,18389,633,3562,13
107,997,1808,1224,11434,165,405,408,13
1808,483,2041,23152,19479,283,134,17344,13
100,150,334,827,2213,2392,1709,1205,13
243,397,296,22635,21190,20804,248,2452,13
35,167,244,116,771,1400,292,2073,13
583,820,248,20753,392,100,296,404,13
917,248,1300,167,751,20716,4378,165,13
29,30,444,9896,23153,947,35,8180,13
917,248,1300,167,751,20716,4378,165,13
165,300,296,1222,279,949,286,166,13
23066,154,559,394,339,746,100,296,13
4138,22429,18446,731,916,1473,1024,78,13
491,2541,35,444,477,2328,644,1526,13
296,22603,248,1296,912,4033,2541,18501,13
483,1396,100,78,11971,134,77,2006,13
3422,430,60,393,5334,2778,150,52,13
100,2560,491,446,2541,22570,2737,2840,13
568,30,248,491,1488,20715,16608,946,13
1180,3276,652,2521,22604,248,895,22688,13
296,165,408,23154,1353,18813,860,336,13
299,515,339,248,22513,23155,2863,300,13
22607,115,393,20768,7871,1989,134,2126,13
100,644,2318,339,293,1349,3618,491,13
35,78,150,1684,17177,339,895,22513,13
19269,22568,100,744,2235,1095,248,339,13
100,23156,444,23157,590,936,23158,3784,13
35,858,820,2560,607,154,2736,2737,13
4147,608,879,820,949,100,23159,2985,13
23160,23161,293,19269,2250,21109,4776,20784,13
100,820,1526,21295,647,392,652,154,13
491,248,293,5341,1296,100,644,2541,13
1299,165,1658,35,296,117,1928,166,13
20908,296,1391,21190,248,339,1389,23072,13
23162,18553,20888,23163,478,392,100,559,13
100,22988,23164,22938,943,23165,22990,23166,13
23167,2480,1205,21112,25,688,687,20698,13
23168,860,100,154,607,248,21794,293,13
394,293,100,248,22706,22635,515,23169,13
861,23170,248,115,879,1572,17416,293,13
23171,147,251,1118,397,100,651,1095,13
1000,476,289,505,538,338,394,515,13
3193,154,23172,100,858,296,879,2671,13
23173,296,820,2016,248,167,117,165,13
3805,23174,3407,1808,221,2465,2917,2024,13
7267,100,165,23175,405,133,292,1580,13
7267,100,165,23175,405,133,23176,292,13
1089,13552,2259,147,656,618,172,261,13
1808,23177,2781,17941,8638,1832,121,21,13
1264,100,113,315,408,167,165,488,13
104,1329,100,768,101,167,103,298,13
2648,22571,22722,100,393,23178,234,5792,13
1396,2734,1038,23099,2,2731,21031,23179,13
132,2649,3121,23180,133,113,8024,23181,13
1684,339,860,100,296,1296,2328,3556,13
132,511,149,20713,100,20660,11971,634,13
162,22173,1949,658,376,174,23179,23182,13
132,23183,2264,23184,949,160,23185,121,13
100,2560,879,165,154,300,23125,2737,13
22651,1396,100,115,3417,283,1594,1832,13
997,2041,3088,100,904,3551,134,3051,13
1317,483,100,18123,393,411,121,64,13
111,823,556,315,552,476,23186,798,13
268,111,553,315,248,392,102,114,13
3066,296,895,147,756,243,4720,22780,13
100,404,165,300,117,2541,408,1353,13
1899,21214,3702,293,30,478,20709,770,13
20669,3702,293,30,20668,478,770,4352,13
1971,100,165,404,405,2541,408,1353,13
100,117,2541,404,165,3008,408,1353,13
100,11239,3837,21391,293,147,21057,1367,13
165,2541,300,2139,296,404,406,408,13
23187,1273,7399,1261,100,23188,248,20890,13
100,2560,608,879,747,1526,300,293,13
945,884,4163,202,23189,167,988,169,13
1354,100,300,563,293,167,592,169,13
111,245,481,23190,315,299,507,1183,13
1525,4304,22917,100,1425,3193,1215,408,13
583,3034,167,2675,289,1089,18446,47,13
100,607,2308,394,2067,248,339,23191,13
248,167,1993,2655,279,1591,165,1422,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
100,478,289,879,394,576,29,7399,13
100,478,289,879,1257,576,394,29,13
1496,293,1085,296,248,22915,21772,942,13
22794,1024,296,942,860,2521,248,6653,13
2671,248,4147,3753,3126,879,4669,1526,13
1591,165,408,279,578,404,405,35,13
19205,22769,2125,412,7760,4937,184,524,13
339,2322,23192,22628,1544,248,19269,22513,13
444,100,22523,478,23193,23194,23195,23196,13
394,100,1391,912,23197,20985,22742,895,13
6795,147,172,146,1437,22876,1529,559,13
35,1563,243,23198,1391,724,397,22636,13
8837,22513,88,688,9,22515,850,22516,13
22603,154,2800,100,23199,788,3368,1322,13
997,127,1396,100,23200,54,1042,22648,13
578,478,289,515,4131,293,1261,2426,13
22670,2319,339,2322,23201,100,446,4033,13
677,35,244,3025,116,22713,29,22565,13
248,744,100,595,22628,6713,2863,1422,13
23202,100,23203,23204,1000,23205,1544,23206,13
3753,4147,100,2970,879,820,299,2541,13
15351,21235,22665,2863,339,895,2045,293,13
23207,100,23208,23209,23210,23211,23212,23213,13
100,29,1365,744,425,8090,339,293,13
296,100,165,154,22504,406,22631,300,13
296,879,747,248,339,23214,2541,300,13
444,3702,20670,35,568,132,10908,3852,13
946,35,30,31,129,20715,16608,2350,13
1095,248,35,647,339,2322,2319,18003,13
100,3618,1296,491,820,942,248,339,13
35,674,1125,1126,363,1122,1127,1128,13
22766,248,23215,943,23216,22589,22170,23217,13
18003,8910,444,4236,35,12301,23218,147,13
107,2539,483,1749,2041,100,434,17416,13
18052,232,165,150,23219,434,405,1594,13
22651,143,1762,283,766,7,21,1073,13
551,1002,553,315,248,392,102,268,13
104,768,23220,23221,23222,23223,23224,23225,13
107,23226,78,434,133,405,22560,2912,13
21134,21263,23227,7424,147,172,7420,233,13
23228,4632,35,20656,1848,1317,2407,23229,13
482,390,219,5264,5214,171,454,283,13
390,219,9162,5264,5214,171,283,17416,13
482,390,219,9162,5214,171,283,17416,13
482,132,23230,100,390,20621,17416,23231,13
132,54,3427,1824,332,20621,489,399,13
107,132,3426,54,3427,332,671,23232,13
23233,279,1443,1914,23234,23235,2917,23236,13
127,3388,52,2630,1753,901,2006,23237,13
661,100,441,393,417,10065,124,2912,13
997,773,100,3204,598,2264,2698,2626,13
6298,670,434,8826,1830,3543,124,7862,13
451,2649,661,598,106,134,23238,2452,13
22625,1396,441,393,23239,434,1593,106,13
78,441,50,1405,1593,106,134,1572,13
441,100,434,234,23131,1593,22525,106,13
441,23240,434,234,23131,1593,106,134,13
107,1131,780,393,1405,39,1593,21,13
441,390,5334,3002,19599,1593,212,134,13
100,441,22612,925,1593,767,134,634,13
1749,1845,151,1593,949,160,412,2367,13
5495,23241,23242,441,23243,142,1593,22525,13
441,50,1593,106,134,23244,5496,23245,13
320,100,441,50,23240,434,1593,106,13
23246,393,23184,978,77,134,23247,23248,13
483,100,17969,2264,1863,19348,772,2912,13
23249,23250,23251,23252,23253,134,23179,23254,13
100,17502,2771,607,2325,2318,895,7598,13
42,17373,22607,115,23131,376,455,23132,13
100,23255,23256,1483,23257,23258,23259,23260,13
934,100,23261,23262,23263,23264,23265,23266,13
349,42,951,635,1392,51,791,20621,13
647,121,997,15281,100,2264,329,10607,13
483,903,22594,904,17330,682,1572,134,13
8051,100,6559,23267,186,1760,23268,489,13
2648,48,718,100,143,160,1832,1827,13
895,751,608,279,2771,2325,2497,293,13
100,2985,1375,248,293,296,820,23269,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
132,792,21086,100,393,780,2176,22760,13
661,22034,234,662,134,660,2362,23270,13
1273,491,100,165,22622,405,1797,22604,13
1273,167,1296,491,165,405,22604,22688,13
2738,3753,23271,2560,4147,100,2541,300,13
300,1353,296,2541,248,25,1324,23272,13
473,398,7399,22780,591,19630,447,801,13
850,35,583,22780,23273,23274,246,19630,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
537,1000,1052,538,447,22697,3884,1368,13
23275,248,20804,23066,23276,21064,394,5285,13
934,559,394,23277,746,550,23278,515,13
23279,269,3060,23280,478,3539,491,100,13
22622,35,23281,23282,23172,23283,23284,2475,13
132,60,218,100,780,133,782,791,13
792,132,214,100,780,232,23285,434,13
792,132,214,100,780,232,23285,434,13
792,132,214,100,780,232,23285,434,13
792,132,214,100,780,232,23285,434,13
792,23003,100,780,434,1675,611,2785,13
132,23286,100,780,434,791,22539,2785,13
132,23286,100,780,434,791,22539,2785,13
132,23286,100,780,434,791,22539,2785,13
482,23286,1131,100,780,434,682,527,13
482,23286,1131,100,780,434,682,527,13
132,792,21086,100,393,780,2176,22760,13
132,792,21086,100,393,780,2176,22760,13
20617,100,2603,151,283,47,64,23287,13
100,765,308,22612,113,23288,925,283,13
661,37,234,113,662,134,660,2362,13
42,483,60,764,765,100,925,766,13
165,299,100,478,289,300,166,1353,13
100,724,102,725,103,298,165,104,13
100,724,102,725,103,298,165,104,13
100,724,102,725,103,298,165,104,13
3275,6725,6413,6506,393,3071,22605,488,13
8051,765,1950,22386,5513,186,5157,124,13
132,37,100,150,5259,510,611,2414,13
1946,38,1437,1843,233,535,186,258,13
647,2775,687,688,2480,524,1749,997,13
23289,2059,248,18003,23290,23291,339,23292,13
300,248,3618,491,100,2541,19269,293,13
100,2638,607,20938,771,339,568,293,13
395,248,600,293,25,491,1293,942,13
398,1391,912,2863,20985,248,105,895,13
165,299,100,478,289,300,166,1353,13
100,23110,23111,1296,2008,23112,20965,248,13
248,22687,22813,2839,296,52,2541,300,13
1111,289,744,165,1273,879,154,745,13
100,248,820,6712,22628,1095,339,19269,13
100,296,2541,248,23293,146,7219,6509,13
165,289,477,296,111,879,169,996,13
248,22959,22053,1027,22960,22961,412,18576,13
447,875,1299,22795,23294,165,23295,403,13
100,23296,23297,1063,22713,912,895,293,13
485,23298,113,556,768,1138,366,323,13
20669,444,641,18646,3702,20670,35,3852,13
22683,22684,248,22685,100,201,3562,22686,13
2407,23229,23228,23299,100,22603,2863,21779,13
773,451,115,78,128,901,766,23134,13
